FECHA,TMAX,TMIN,NOMBRE,ID,OACI
29012021,27.4,16.1,CORDOBA AERO,87344,SACO
29012021,28.4,16.8,CORDOBA OBSERVATORIO,87345,SACK
29012021,28.3,14.2,CORONEL PRINGLES AERO,87683,SABP
29012021,27.6,16.3,CORONEL SUAREZ AERO,87637,SAZC
29012021,35,23.5,CORRIENTES AERO,87166,SARC
29012021,30.2,17.1,DOLORES AERO,87648,SAZD
29012021,25.6,3.4,EL BOLSON AERO,87800,SAVB
29012021,17.4,6,EL CALAFATE AERO,87904,SAWC
29012021,30.5,16.5,EL PALOMAR AERO,87571,SADP
29012021,25.9,16.8,EL TREBOL,87470,SAFT
29012021,27.6,14.9,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
29012021,22.3,6.6,ESQUEL AERO,87803,SAVE
29012021,30.3,17.5,EZEIZA AERO,87576,SAEZ
29012021,34.2,24.4,FORMOSA AERO,87162,SARF
29012021,30.5,11.5,GENERAL PICO AERO,87532,SAZG
29012021,19,4.5,GOBERNADOR GREGORES AERO,87880,SAWR
29012021,31.3,19.7,GUALEGUAYCHU AERO,87497,SAAG
29012021,30.6,21,IGUAZU AERO,87097,SARI
29012021,33,22.4,ITUZAINGO,87173,SARO
29012021,34.5,14.2,JACHAL,87305,SAMJ
29012021,36.1,17,JUJUY AERO,87046,SASJ
29012021,33,13.9,JUJUY U N,87043,
29012021,29.2,17.7,JUNIN AERO,87548,SAAJ
29012021,28.5,17.4,LA PLATA AERO,87593,SADL
29012021,20.2,6.2,LA QUIACA OBSERVATORIO,87007,SASQ
29012021,38.3,23.9,LA RIOJA AERO,87217,SANL
29012021,26.9,16.9,LABOULAYE AERO,87534,SAOL
29012021,31.5,17.9,LAS FLORES,87563,SAEL
29012021,36,24.2,LAS LOMITAS,87078,SATK
29012021,25.6,11.5,MALARGUE AERO,87506,SAMM
29012021,23.8,2.6,MAQUINCHAO,87774,SAVQ
29012021,29.4,16.5,MAR DEL PLATA AERO,87692,SAZM
29012021,27.3,16.6,MARCOS JUAREZ AERO,87467,SAOM
29012021,29,18.1,MARIANO MORENO AERO,87572,SADJ
29012021,32,15.8,MENDOZA AERO,87418,SAME
29012021,15.4,,MENDOZA OBSERVATORIO,87420,SAMK
29012021,30.5,17.5,MERLO AERO,87573,SADR
29012021,35.9,17.2,METAN,87050,SASM
29012021,31.1,22.6,MONTE CASEROS AERO,87393,SARM
29012021,30,18.1,MORON AERO,87574,SADM
29012021,23.6,14.6,NEUQUEN AERO,87715,SAZN
29012021,31.6,17.4,NUEVE DE JULIO,87550,SAZX
29012021,32.5,21.2,OBERA,87187,SATO
29012021,30.2,15.1,OLAVARRIA AERO,87643,SAZF
29012021,36,21.8,ORAN AERO,87016,SASO
29012021,27,17,PARANA AERO,87374,SAAP
29012021,22.8,5.6,PASO DE INDIOS,87814,SAVP
29012021,33.5,21,PASO DE LOS LIBRES AERO,87289,SARL
29012021,30.6,14.9,PEHUAJO AERO,87544,SAZP
29012021,18.5,8,PERITO MORENO AERO,87852,SAWP
29012021,25.7,16,PIGUE AERO,87679,SAZE
29012021,27,17,PILAR OBSERVATORIO,87349,SACI
29012021,33.3,21.6,POSADAS AERO,87178,SARP
29012021,37.4,22.6,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
29012021,14,6.4,PUERTO DESEADO AERO,87896,SAWD
29012021,21.4,9.6,PUERTO MADRYN AERO,87823,SAVY
29012021,29,19,PUNTA INDIO B.A.,87596,SAAI
29012021,26.8,18.2,RAFAELA AERO,87360,SAFR
29012021,32.8,19.5,RECONQUISTA AERO,87270,SATR
29012021,35.7,23.2,RESISTENCIA AERO,87155,SARE
29012021,27,14.8,RIO COLORADO,87736,SAZQ
29012021,26.6,15,RIO CUARTO AERO,87453,SAOC
29012021,12.4,2.7,RIO GALLEGOS AERO,87925,SAWG
29012021,11.2,-0.5,RIO GRANDE B.A.,87934,SAWE
29012021,38,23,RIVADAVIA,87065,SASR
29012021,27.7,16.7,ROSARIO AERO,87480,SAAR
29012021,33,14.1,SALTA AERO,87047,SASA
29012021,26.5,16,SAN ANTONIO OESTE AERO,87784,SAVN
29012021,27.5,13,SAN CARLOS (MZA),87412,SAMS
29012021,29.2,18.3,SAN FERNANDO AERO,87553,SADF
29012021,33.7,18,SAN JUAN AERO,87311,SANU
29012021,14.3,5.9,SAN JULIAN AERO,87909,SAWJ
29012021,31,18,SAN LUIS AERO,87436,SAOU
29012021,33.2,17.1,SAN MARTIN (MZA),87416,SAMI
29012021,27.5,12.3,SAN RAFAEL AERO,87509,SAMR
29012021,13,5.2,SANTA CRUZ AERO,87912,SAWU
29012021,30.2,13.9,SANTA ROSA AERO,87623,SAZR
29012021,30.8,14.2,SANTA ROSA DE CONLARA AERO,87444,SAOS
29012021,38.6,23,SANTIAGO DEL ESTERO AERO,87129,SANE
29012021,27.6,17.7,SAUCE VIEJO AERO,87371,SAAV
29012021,27.4,17.6,SUNCHALES AERO,87356,SAFS
29012021,29.4,16.4,TANDIL AERO,87645,SAZT
29012021,36,19.3,TARTAGAL AERO,87022,SAST
29012021,37,18.5,TINOGASTA,87211,SANI
29012021,21,9.5,TRELEW AERO,87828,SAVT
29012021,16.7,,TRENQUE LAUQUEN,87540,SAET
29012021,29,14.8,TRES ARROYOS,87688,SAZH
29012021,35.7,19.6,TUCUMAN AERO,87121,SANT
29012021,6.5,3,USHUAIA AERO,87938,SAWH
29012021,29,12.1,USPALLATA,87405,SAMU
29012021,26,16,VENADO TUERTO AERO,87468,SAFV
29012021,30.7,10,VICTORICA,87616,SAHV
29012021,24.5,9.3,VIEDMA AERO,87791,SAVV
29012021,29.5,18.2,VILLA DE MARIA DEL RIO SECO,87244,SACV
29012021,32.4,17.4,VILLA DOLORES AERO,87328,SAOD
29012021,29.2,19,VILLA GESELL AERO,87663,SAZV
29012021,31.2,13.4,VILLA REYNOLDS AERO,87448,SAOR
28012021,26.7,20.8,AEROPARQUE AERO,87582,SABE
28012021,27.8,15.6,AZUL AERO,87641,SAZA
28012021,29.3,10.4,BAHIA BLANCA AERO,87750,SAZB
28012021,16.3,9,BARILOCHE AERO,87765,SAZS
28012021,1.2,-7.2,BASE BELGRANO II,89034,SAYB
28012021,3.3,0.4,BASE CARLINI (EX JUBANY),89053,SAYJ
28012021,2.6,0.1,BASE ESPERANZA,88963,SAYE
28012021,-0.4,-3,BASE MARAMBIO,89055,SAWB
28012021,2.5,0.3,BASE ORCADAS,88968,SAYO
28012021,2,-3.5,BASE SAN MARTIN,89066,SAYS
28012021,28.5,16.5,BENITO JUAREZ AERO,87649,SAZJ
28012021,22.7,19.1,BERNARDO DE IRIGOYEN AERO,87163,SATI
28012021,28.3,15.5,BOLIVAR AERO,87640,SAZI
28012021,27.7,21.1,BUENOS AIRES OBSERVATORIO,87585,SABA
28012021,27.7,19.9,CAMPO DE MAYO AERO,87570,SADO
28012021,38.4,25.8,CATAMARCA AERO,87222,SANC
28012021,33,22.2,CERES AERO,87257,SANW
28012021,37.6,22.2,CHAMICAL AERO,87320,SACT
28012021,17.4,9,CHAPELCO AERO,87761,SAZY
28012021,35.5,23,CHEPES,87322,SACP
28012021,35,21,CHILECITO AERO,87213,SANO
28012021,25.2,14.7,CIPOLLETTI,87719,SAHI
28012021,21.9,11.5,COMODORO RIVADAVIA AERO,87860,SAVC
28012021,32.4,20.3,CONCORDIA AERO,87395,SAAC
28012021,30,18.9,CORDOBA AERO,87344,SACO
28012021,30.4,19.8,CORDOBA OBSERVATORIO,87345,SACK
28012021,28.6,12.5,CORONEL PRINGLES AERO,87683,SABP
28012021,27.1,12.6,CORONEL SUAREZ AERO,87637,SAZC
28012021,31.6,21.8,CORRIENTES AERO,87166,SARC
28012021,28,14.1,DOLORES AERO,87648,SAZD
28012021,20.7,9,EL BOLSON AERO,87800,SAVB
28012021,15.9,6.5,EL CALAFATE AERO,87904,SAWC
28012021,28.4,19.5,EL PALOMAR AERO,87571,SADP
28012021,28.8,20.3,EL TREBOL,87470,SAFT
28012021,28.6,19.6,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
28012021,17.1,9,ESQUEL AERO,87803,SAVE
28012021,28.3,18.3,EZEIZA AERO,87576,SAEZ
28012021,34,22.3,FORMOSA AERO,87162,SARF
28012021,29.2,13.3,GENERAL PICO AERO,87532,SAZG
28012021,18,8.5,GOBERNADOR GREGORES AERO,87880,SAWR
28012021,29.8,20.2,GUALEGUAYCHU AERO,87497,SAAG
28012021,26.5,22.2,IGUAZU AERO,87097,SARI
28012021,31.5,22.5,ITUZAINGO,87173,SARO
28012021,32,16.8,JACHAL,87305,SAMJ
28012021,32.2,16.1,JUJUY AERO,87046,SASJ
28012021,30.2,13.9,JUJUY U N,87043,
28012021,28.8,19.2,JUNIN AERO,87548,SAAJ
28012021,27.5,18.4,LA PLATA AERO,87593,SADL
28012021,19.5,7.3,LA QUIACA OBSERVATORIO,87007,SASQ
28012021,39.5,24.3,LA RIOJA AERO,87217,SANL
28012021,25.9,17.4,LABOULAYE AERO,87534,SAOL
28012021,29.7,16.6,LAS FLORES,87563,SAEL
28012021,36.4,23.1,LAS LOMITAS,87078,SATK
28012021,22.8,10.2,MALARGUE AERO,87506,SAMM
28012021,19.5,6.9,MAQUINCHAO,87774,SAVQ
28012021,28.1,14.6,MAR DEL PLATA AERO,87692,SAZM
28012021,27.6,18.2,MARCOS JUAREZ AERO,87467,SAOM
28012021,28,19.4,MARIANO MORENO AERO,87572,SADJ
28012021,29.7,20.4,MENDOZA AERO,87418,SAME
28012021,18.5,,MENDOZA OBSERVATORIO,87420,SAMK
28012021,29,18.7,MERLO AERO,87573,SADR
28012021,18.2,,METAN,87050,SASM
28012021,32.8,21.5,MONTE CASEROS AERO,87393,SARM
28012021,28.5,18.9,MORON AERO,87574,SADM
28012021,25.2,12.5,NEUQUEN AERO,87715,SAZN
28012021,31,19.1,NUEVE DE JULIO,87550,SAZX
28012021,28.5,21.5,OBERA,87187,SATO
28012021,27.2,15.7,OLAVARRIA AERO,87643,SAZF
28012021,34.5,19.3,ORAN AERO,87016,SASO
28012021,29,23.4,PARANA AERO,87374,SAAP
28012021,20,6.4,PASO DE INDIOS,87814,SAVP
28012021,33.5,21,PASO DE LOS LIBRES AERO,87289,SARL
28012021,29.2,15.8,PEHUAJO AERO,87544,SAZP
28012021,16.5,8,PERITO MORENO AERO,87852,SAWP
28012021,28.2,11.9,PIGUE AERO,87679,SAZE
28012021,29.8,22.1,PILAR OBSERVATORIO,87349,SACI
28012021,29.5,22.8,POSADAS AERO,87178,SARP
28012021,34.9,17.8,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
28012021,16.4,9.3,PUERTO DESEADO AERO,87896,SAWD
28012021,23.8,10,PUERTO MADRYN AERO,87823,SAVY
28012021,26,20,PUNTA INDIO B.A.,87596,SAAI
28012021,29.5,22.7,RAFAELA AERO,87360,SAFR
28012021,34.1,21.8,RECONQUISTA AERO,87270,SATR
28012021,32.5,21,RESISTENCIA AERO,87155,SARE
28012021,28.8,11.4,RIO COLORADO,87736,SAZQ
28012021,26,15.7,RIO CUARTO AERO,87453,SAOC
28012021,15.8,7.2,RIO GALLEGOS AERO,87925,SAWG
28012021,12.3,4.2,RIO GRANDE B.A.,87934,SAWE
28012021,38,22,RIVADAVIA,87065,SASR
28012021,28.4,19,ROSARIO AERO,87480,SAAR
28012021,29.8,14.4,SALTA AERO,87047,SASA
28012021,28.2,7.4,SAN ANTONIO OESTE AERO,87784,SAVN
28012021,27,14,SAN CARLOS (MZA),87412,SAMS
28012021,27.6,20.5,SAN FERNANDO AERO,87553,SADF
28012021,31.6,21.7,SAN JUAN AERO,87311,SANU
28012021,18.4,7.4,SAN JULIAN AERO,87909,SAWJ
28012021,28.5,13,SAN LUIS AERO,87436,SAOU
28012021,29.9,19.3,SAN MARTIN (MZA),87416,SAMI
28012021,27.8,11.6,SAN RAFAEL AERO,87509,SAMR
28012021,16.9,7.3,SANTA CRUZ AERO,87912,SAWU
28012021,26.8,14.9,SANTA ROSA AERO,87623,SAZR
28012021,32,20,SANTA ROSA DE CONLARA AERO,87444,SAOS
28012021,39,21.2,SANTIAGO DEL ESTERO AERO,87129,SANE
28012021,29.7,21.8,SAUCE VIEJO AERO,87371,SAAV
28012021,30.7,22.1,SUNCHALES AERO,87356,SAFS
28012021,26,14.5,TANDIL AERO,87645,SAZT
28012021,35.5,21.6,TARTAGAL AERO,87022,SAST
28012021,20.6,,TERMAS DE RIO HONDO AERO,87127,SANR
28012021,36,19,TINOGASTA,87211,SANI
28012021,23.4,12.7,TRELEW AERO,87828,SAVT
28012021,30.2,17.5,TRENQUE LAUQUEN,87540,SAET
28012021,29.8,14.4,TRES ARROYOS,87688,SAZH
28012021,35,20.6,TUCUMAN AERO,87121,SANT
28012021,8.2,4,USHUAIA AERO,87938,SAWH
28012021,29.5,12.1,USPALLATA,87405,SAMU
28012021,26.6,19,VENADO TUERTO AERO,87468,SAFV
28012021,25.5,11.7,VICTORICA,87616,SAHV
28012021,25.4,10,VIEDMA AERO,87791,SAVV
28012021,35.2,18.9,VILLA DE MARIA DEL RIO SECO,87244,SACV
28012021,35.3,22.9,VILLA DOLORES AERO,87328,SAOD
28012021,26.7,15,VILLA GESELL AERO,87663,SAZV
28012021,26.6,16,VILLA REYNOLDS AERO,87448,SAOR
27012021,31,24.3,AEROPARQUE AERO,87582,SABE
27012021,30.7,13.5,AZUL AERO,87641,SAZA
27012021,30.2,12.8,BAHIA BLANCA AERO,87750,SAZB
27012021,16,7.3,BARILOCHE AERO,87765,SAZS
27012021,1.3,-8.8,BASE BELGRANO II,89034,SAYB
27012021,2.3,0.1,BASE CARLINI (EX JUBANY),89053,SAYJ
27012021,2.2,-1.9,BASE ESPERANZA,88963,SAYE
27012021,0.1,-3.6,BASE MARAMBIO,89055,SAWB
27012021,3.5,-1.3,BASE ORCADAS,88968,SAYO
27012021,3.6,-1.5,BASE SAN MARTIN,89066,SAYS
27012021,28.1,12.4,BENITO JUAREZ AERO,87649,SAZJ
27012021,22.7,18.2,BERNARDO DE IRIGOYEN AERO,87163,SATI
27012021,30.9,15,BOLIVAR AERO,87640,SAZI
27012021,32.7,22.7,BUENOS AIRES OBSERVATORIO,87585,SABA
27012021,32.9,20.4,CAMPO DE MAYO AERO,87570,SADO
27012021,36.4,19.8,CATAMARCA AERO,87222,SANC
27012021,32.6,21.5,CERES AERO,87257,SANW
27012021,33.6,17.6,CHAMICAL AERO,87320,SACT
27012021,17.4,5,CHAPELCO AERO,87761,SAZY
27012021,32.8,18.5,CHEPES,87322,SACP
27012021,32,14.3,CHILECITO AERO,87213,SANO
27012021,27.1,17,CIPOLLETTI,87719,SAHI
27012021,19.4,10.6,COMODORO RIVADAVIA AERO,87860,SAVC
27012021,32,21.3,CONCORDIA AERO,87395,SAAC
27012021,31.9,19.5,CORDOBA AERO,87344,SACO
27012021,32,21,CORDOBA OBSERVATORIO,87345,SACK
27012021,29.3,10.9,CORONEL PRINGLES AERO,87683,SABP
27012021,28.6,13.4,CORONEL SUAREZ AERO,87637,SAZC
27012021,30,23.5,CORRIENTES AERO,87166,SARC
27012021,27.7,17.9,DOLORES AERO,87648,SAZD
27012021,16,7.5,EL BOLSON AERO,87800,SAVB
27012021,15.9,2.6,EL CALAFATE AERO,87904,SAWC
27012021,32.5,20,EL PALOMAR AERO,87571,SADP
27012021,32.4,19.5,EL TREBOL,87470,SAFT
27012021,31.5,19.5,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
27012021,15.4,9,ESQUEL AERO,87803,SAVE
27012021,33.3,19.1,EZEIZA AERO,87576,SAEZ
27012021,32.4,23.2,FORMOSA AERO,87162,SARF
27012021,32,13,GENERAL PICO AERO,87532,SAZG
27012021,16.5,6,GOBERNADOR GREGORES AERO,87880,SAWR
27012021,35.2,21.1,GUALEGUAYCHU AERO,87497,SAAG
27012021,29,21.8,IGUAZU AERO,87097,SARI
27012021,30,22,ITUZAINGO,87173,SARO
27012021,33,18,JACHAL,87305,SAMJ
27012021,32.9,15.8,JUJUY AERO,87046,SASJ
27012021,28.9,14.4,JUJUY U N,87043,
27012021,34,18.5,JUNIN AERO,87548,SAAJ
27012021,32,19.7,LA PLATA AERO,87593,SADL
27012021,19.1,4.9,LA QUIACA OBSERVATORIO,87007,SASQ
27012021,36.7,21.4,LA RIOJA AERO,87217,SANL
27012021,33.5,16.5,LABOULAYE AERO,87534,SAOL
27012021,30.3,17.5,LAS FLORES,87563,SAEL
27012021,32.8,23.4,LAS LOMITAS,87078,SATK
27012021,30.2,10.6,MALARGUE AERO,87506,SAMM
27012021,17.6,5.6,MAQUINCHAO,87774,SAVQ
27012021,23.1,16.9,MAR DEL PLATA AERO,87692,SAZM
27012021,33.1,20.4,MARCOS JUAREZ AERO,87467,SAOM
27012021,32.5,19.5,MARIANO MORENO AERO,87572,SADJ
27012021,32.4,22.5,MENDOZA AERO,87418,SAME
27012021,21.2,,MENDOZA OBSERVATORIO,87420,SAMK
27012021,33.1,20.5,MERLO AERO,87573,SADR
27012021,31.2,17.4,METAN,87050,SASM
27012021,32.1,22.3,MONTE CASEROS AERO,87393,SARM
27012021,32.5,20.5,MORON AERO,87574,SADM
27012021,26.3,17,NEUQUEN AERO,87715,SAZN
27012021,34,18.3,NUEVE DE JULIO,87550,SAZX
27012021,26,21.5,OBERA,87187,SATO
27012021,30.5,15.9,OLAVARRIA AERO,87643,SAZF
27012021,32.5,19.5,ORAN AERO,87016,SASO
27012021,32.8,21.2,PARANA AERO,87374,SAAP
27012021,18.5,6.9,PASO DE INDIOS,87814,SAVP
27012021,29.5,22.6,PASO DE LOS LIBRES AERO,87289,SARL
27012021,31.8,14.6,PEHUAJO AERO,87544,SAZP
27012021,17.5,6.8,PERITO MORENO AERO,87852,SAWP
27012021,29.3,10.8,PIGUE AERO,87679,SAZE
27012021,32.5,20.3,PILAR OBSERVATORIO,87349,SACI
27012021,26.2,23.2,POSADAS AERO,87178,SARP
27012021,31.8,22,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
27012021,19.6,4.8,PUERTO DESEADO AERO,87896,SAWD
27012021,21,9,PUERTO MADRYN AERO,87823,SAVY
27012021,28.6,20.8,PUNTA INDIO B.A.,87596,SAAI
27012021,32.5,20,RAFAELA AERO,87360,SAFR
27012021,33.1,22.6,RECONQUISTA AERO,87270,SATR
27012021,31.5,22.9,RESISTENCIA AERO,87155,SARE
27012021,29,13.6,RIO COLORADO,87736,SAZQ
27012021,32,19.4,RIO CUARTO AERO,87453,SAOC
27012021,14,3.8,RIO GALLEGOS AERO,87925,SAWG
27012021,12.8,1.7,RIO GRANDE B.A.,87934,SAWE
27012021,34,20,RIVADAVIA,87065,SASR
27012021,34.4,21.3,ROSARIO AERO,87480,SAAR
27012021,28.8,14,SALTA AERO,87047,SASA
27012021,26.4,7.8,SAN ANTONIO OESTE AERO,87784,SAVN
27012021,30,17.5,SAN CARLOS (MZA),87412,SAMS
27012021,31.1,22.1,SAN FERNANDO AERO,87553,SADF
27012021,36.6,22.6,SAN JUAN AERO,87311,SANU
27012021,16.9,4.4,SAN JULIAN AERO,87909,SAWJ
27012021,33,21.1,SAN LUIS AERO,87436,SAOU
27012021,33.5,21,SAN MARTIN (MZA),87416,SAMI
27012021,31.5,15.1,SAN RAFAEL AERO,87509,SAMR
27012021,15,3.1,SANTA CRUZ AERO,87912,SAWU
27012021,32.6,15.5,SANTA ROSA AERO,87623,SAZR
27012021,33.6,18.5,SANTA ROSA DE CONLARA AERO,87444,SAOS
27012021,37,19.3,SANTIAGO DEL ESTERO AERO,87129,SANE
27012021,33.2,20,SAUCE VIEJO AERO,87371,SAAV
27012021,32.6,20.5,SUNCHALES AERO,87356,SAFS
27012021,29.2,14.3,TANDIL AERO,87645,SAZT
27012021,34.4,20,TARTAGAL AERO,87022,SAST
27012021,34,17.5,TINOGASTA,87211,SANI
27012021,22.2,10.4,TRELEW AERO,87828,SAVT
27012021,32.8,16,TRENQUE LAUQUEN,87540,SAET
27012021,28.2,12.3,TRES ARROYOS,87688,SAZH
27012021,33.1,19,TUCUMAN AERO,87121,SANT
27012021,7.4,3,USHUAIA AERO,87938,SAWH
27012021,31.5,11.8,USPALLATA,87405,SAMU
27012021,33,20,VENADO TUERTO AERO,87468,SAFV
27012021,32.9,14,VICTORICA,87616,SAHV
27012021,26.3,7.8,VIEDMA AERO,87791,SAVV
27012021,33.7,18.6,VILLA DE MARIA DEL RIO SECO,87244,SACV
27012021,34.7,18.5,VILLA DOLORES AERO,87328,SAOD
27012021,23,17.8,VILLA GESELL AERO,87663,SAZV
27012021,34,14.4,VILLA REYNOLDS AERO,87448,SAOR
26012021,34.8,26.3,AEROPARQUE AERO,87582,SABE
26012021,32.5,18.4,AZUL AERO,87641,SAZA
26012021,32.8,13.2,BAHIA BLANCA AERO,87750,SAZB
26012021,17.5,4.3,BARILOCHE AERO,87765,SAZS
26012021,3.8,-9,BASE BELGRANO II,89034,SAYB
26012021,0.8,-1,BASE CARLINI (EX JUBANY),89053,SAYJ
26012021,-0.7,-2.9,BASE ESPERANZA,88963,SAYE
26012021,-1.5,-3.2,BASE MARAMBIO,89055,SAWB
26012021,1.5,-1.5,BASE ORCADAS,88968,SAYO
26012021,5.6,-1,BASE SAN MARTIN,89066,SAYS
26012021,31,16.3,BENITO JUAREZ AERO,87649,SAZJ
26012021,23.9,18.4,BERNARDO DE IRIGOYEN AERO,87163,SATI
26012021,32.1,19.5,BOLIVAR AERO,87640,SAZI
26012021,33.3,25.7,BUENOS AIRES OBSERVATORIO,87585,SABA
26012021,33.6,20.6,CAMPO DE MAYO AERO,87570,SADO
26012021,34,20.8,CATAMARCA AERO,87222,SANC
26012021,31,22.2,CERES AERO,87257,SANW
26012021,35.5,21,CHAMICAL AERO,87320,SACT
26012021,21.4,7,CHAPELCO AERO,87761,SAZY
26012021,35.5,22.5,CHEPES,87322,SACP
26012021,31,19.3,CHILECITO AERO,87213,SANO
26012021,31.2,16.8,CIPOLLETTI,87719,SAHI
26012021,21.7,11.4,COMODORO RIVADAVIA AERO,87860,SAVC
26012021,29.8,21.5,CONCORDIA AERO,87395,SAAC
26012021,28.3,19,CORDOBA AERO,87344,SACO
26012021,30,21.8,CORDOBA OBSERVATORIO,87345,SACK
26012021,33.7,13.2,CORONEL PRINGLES AERO,87683,SABP
26012021,33.2,13.8,CORONEL SUAREZ AERO,87637,SAZC
26012021,27,21.2,CORRIENTES AERO,87166,SARC
26012021,32.4,21.6,DOLORES AERO,87648,SAZD
26012021,21.6,3.2,EL BOLSON AERO,87800,SAVB
26012021,13.4,0.8,EL CALAFATE AERO,87904,SAWC
26012021,34,22.5,EL PALOMAR AERO,87571,SADP
26012021,27.9,21,EL TREBOL,87470,SAFT
26012021,31,19.3,ESCUELA DE AVIACION MILITAR AERO,87347,SACE
26012021,16.5,5.5,ESQUEL AERO,87803,SAVE
26012021,34.6,22,EZEIZA AERO,87576,SAEZ
26012021,28,22.6,FORMOSA AERO,87162,SARF
26012021,32,20,GENERAL PICO AERO,87532,SAZG
26012021,17,5.5,GOBERNADOR GREGORES AERO,87880,SAWR
26012021,32,22,GUALEGUAYCHU AERO,87497,SAAG
26012021,29.4,21.5,IGUAZU AERO,87097,SARI
26012021,27,23,ITUZAINGO,87173,SARO
26012021,32.5,18.4,JACHAL,87305,SAMJ
26012021,32.6,17.8,JUJUY AERO,87046,SASJ
26012021,29.5,15.1,JUJUY U N,87043,
26012021,33.7,21.8,JUNIN AERO,87548,SAAJ
26012021,35,22,LA PLATA AERO,87593,SADL
26012021,18.2,5,LA QUIACA OBSERVATORIO,87007,SASQ
26012021,36,22.5,LA RIOJA AERO,87217,SANL
26012021,33,20.7,LABOULAYE AERO,87534,SAOL
26012021,32.8,21,LAS FLORES,87563,SAEL
26012021,32.2,23.4,LAS LOMITAS,87078,SATK
26012021,30.2,11.4,MALARGUE AERO,87506,SAMM
26012021,21.8,6.9,MAQUINCHAO,87774,SAVQ
26012021,28.5,19.4,MAR DEL PLATA AERO,87692,SAZM
26012021,31.6,19.8,MARCOS JUAREZ AERO,87467,SAOM
26012021,33.5,22.1,MARIANO MORENO AERO,87572,SADJ
26012021,33.3,19.9,MENDOZA AERO,87418,SAME
26012021,18.3,,MENDOZA OBSERVATORIO,87420,SAMK
26012021,33.4,23,MERLO AERO,87573,SADR
26012021,31.3,18.1,METAN,87050,SASM
26012021,29.5,22.8,MONTE CASEROS AERO,87393,SARM
26012021,34.8,24.5,MORON AERO,87574,SADM
26012021,30.2,17.3,NEUQUEN AERO,87715,SAZN
26012021,33.2,20.3,NUEVE DE JULIO,87550,SAZX
26012021,25.5,22.5,OBERA,87187,SATO
26012021,33.7,19.1,OLAVARRIA AERO,87643,SAZF
26012021,33.8,20.8,ORAN AERO,87016,SASO
26012021,26.6,21,PARANA AERO,87374,SAAP
26012021,19.8,4.8,PASO DE INDIOS,87814,SAVP
26012021,27,22.5,PASO DE LOS LIBRES AERO,87289,SARL
26012021,31,18.7,PEHUAJO AERO,87544,SAZP
26012021,16.9,7,PERITO MORENO AERO,87852,SAWP
26012021,32.6,15.8,PIGUE AERO,87679,SAZE
26012021,30.2,20.5,PILAR OBSERVATORIO,87349,SACI
26012021,27.3,23.2,POSADAS AERO,87178,SARP
26012021,31,21.8,PRESIDENCIA ROQUE SAENZ PEÑA AERO,87148,SARS
26012021,20.5,7.8,PUERTO DESEADO AERO,87896,SAWD
26012021,24.8,14.2,PUERTO MADRYN AERO,87823,SAVY
26012021,33.6,22,PUNTA INDIO B.A.,87596,SAAI
26012021,28.5,18,RAFAELA AERO,87360,SAFR
26012021,30.7,23.2,RECONQUISTA AERO,87270,SATR
26012021,27,20.7,RESISTENCIA AERO,87155,SARE
26012021,31,14.2,RIO COLORADO,87736,SAZQ
26012021,30.6,19.6,RIO CUARTO AERO,87453,SAOC
26012021,15.5,5.3,RIO GALLEGOS AERO,87925,SAWG
26012021,14,3,RIO GRANDE B.A.,87934,SAWE
26012021,35,22,RIVADAVIA,87065,SASR
26012021,29.8,22,ROSARIO AERO,87480,SAAR
26012021,29.5,15.5,SALTA AERO,87047,SASA
26012021,24.2,16.3,SAN ANTONIO OESTE AERO,87784,SAVN
26012021,32.5,16,SAN CARLOS (MZA),87412,SAMS
26012021,31.7,22.8,SAN FERNANDO AERO,87553,SADF
26012021,36,19,SAN JUAN AERO,87311,SANU
26012021,18.4,6,SAN JULIAN AERO,87909,SAWJ
26012021,31.7,21.3,SAN LUIS AERO,87436,SAOU
26012021,33,20.5,SAN MARTIN (MZA),87416,SAMI
26012021,30.8,18.1,SAN RAFAEL AERO,87509,SAMR
26012021,18,3.9,SANTA CRUZ AERO,87912,SAWU
26012021,33.1,18.1,SANTA ROSA AERO,87623,SAZR
26012021,32,18.2,SANTA ROSA DE CONLARA AERO,87444,SAOS
26012021,35.5,21.8,SANTIAGO DEL ESTERO AERO,87129,SANE
26012021,27.8,21.7,SAUCE VIEJO AERO,87371,SAAV
26012021,29,20.4,SUNCHALES AERO,87356,SAFS
26012021,31,17.7,TANDIL AERO,87645,SAZT
26012021,34,21.4,TARTAGAL AERO,87022,SAST
26012021,33,20,TINOGASTA,87211,SANI
26012021,25.3,11.7,TRELEW AERO,87828,SAVT
26012021,33.4,20.1,TRENQUE LAUQUEN,87540,SAET
26012021,32.6,16.4,TRES ARROYOS,87688,SAZH
26012021,33.7,21.7,TUCUMAN AERO,87121,SANT
26012021,9.7,4,USHUAIA AERO,87938,SAWH
26012021,29.2,5.3,USPALLATA,87405,SAMU
26012021,33.2,21,VENADO TUERTO AERO,87468,SAFV
26012021,33,17.7,VICTORICA,87616,SAHV
